number,rank,code,name,branch,exam,type,seattype
384,56002 (20),320261210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,JEE,AI to AI,AI
385,56393 (20),320260210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,JEE,AI to AI,AI
386,63016 (15),320224510,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,JEE,AI to AI,AI
387,111953 (48),320237210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Telecommunication Engg,CET,AI to AI,AI
388,6861 (87),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI
389,10497 (70),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI
390,12715 (64),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,AI to AI,AI
391,14138 (60),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
392,19263 (51),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE,AI to AI,AI
393,3814 (111),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE,AI to AI,AI
394,5755 (94),320424610,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,AI to AI,AI
395,6919 (86),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
396,41659 (30),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI
397,50984 (23),320661210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE,AI to AI,AI
398,101402 (59),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,CET,AI to AI,AI
399,108875 (52),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electronics and Telecommunication Engg,CET,AI to AI,AI
400,7879 (81),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI
401,8200 (80),320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,JEE,AI to AI,AI
402,11682 (67),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI
403,12228 (65),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI
404,19530 (51),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,JEE,AI to AI,AI
405,34423 (35),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,JEE,AI to AI,AI
406,1733 (143),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE,AI to AI,AI
407,2638 (127),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
408,3622 (113),320824610,"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,JEE,AI to AI,AI
409,4727 (102),320837210,"3208 - Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
410,984 (165),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE,AI to AI,AI
411,1915 (139),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE,AI to AI,AI
412,3040 (121),320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics Engineering,JEE,AI to AI,AI
413,3751 (112),320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
414,14958 (59),321024510,3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Re,"Ceaormchp,u Kteorp Erin, gTihnaeneer i(nEg)",JEE,AI to AI,AI
415,19824 (51),321024610,3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Re,"Ienafrocrhm, Katoioprni ,T Tehcahneo l(oEg)y",JEE,AI to AI,AI
416,28806 (40),321037210,3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Re,"Eelaercthr,o Knoicpsr ai,n Tdh Tanelee c(Eo)mmunication Engg",JEE,AI to AI,AI
417,2948 (122),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI
418,3808 (111),321124610,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE,AI to AI,AI
419,4067 (108),321124510,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI
420,9403 (75),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
421,13946 (61),321184110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Printing and Packing Technology,JEE,AI to AI,AI
422,1885 (139),321424510,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,JEE,AI to AI,AI
423,5745 (94),321424610,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE,AI to AI,AI
424,6811 (87),321437210,"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
425,94 (228),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,JEE,AI to AI,AI
426,475 (189),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Information Technology,JEE,AI to AI,AI
427,704 (175),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
428,1002 (164),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics Engineering,JEE,AI to AI,AI
429,33723 (36),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
430,46518 (26),321661210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
431,49733 (24),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
432,53601 (21),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,JEE,AI to AI,AI
433,55322 (20),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,JEE,AI to AI,AI
434,33929 (35),321719110,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapu","C, Aivsila Ennggaionne,e Driinstg Thane",JEE,AI to AI,AI
435,35448 (35),321724510,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapu","C, Aomsapnugtaeorn E, nDgisint eTehrainge",JEE,AI to AI,AI
436,60459 (16),321761210,"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapu","M, Aescahnagnaiocnal, EDnisgti nTehearnineg",JEE,AI to AI,AI
437,16551 (56),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,JEE,AI to AI,AI
438,21065 (49),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,JEE,AI to AI,AI
439,22024 (48),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,JEE,AI to AI,AI
440,22353 (47),321819110,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,JEE,AI to AI,AI
441,31596 (38),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Telecommunication Engg,JEE,AI to AI,AI
442,50139 (24),321924510,3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technol,"Cgoym, Spauptgearo Enn, gTianle. eSrhinaghapur",JEE,AI to AI,AI
443,51172 (23),321937210,3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technol,"Eglye,c Straopngiacos na,n Tda Tl.e Slehcaohmapmuur nication Engg",JEE,AI to AI,AI
444,54601 (20),321919110,3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technol,"Cgiyv,i lS Eanpgianoene,r iTnagl. Shahapur",JEE,AI to AI,AI
445,58777 (18),321924610,3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technol,"Ignyfo, Srmapagtaioonn ,T Teachl. nSohlaohgaypur",JEE,AI to AI,AI
446,63140 (15),321961210,3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technol,"Mgye,c Shaapngicaaoln E, nTgailn. eSehraihnagpur",JEE,AI to AI,AI
447,51741 (23),322024610,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Manageme","Itn, fNoarmsaartaipounr T, eCchhanodlaoig, yKarjat",JEE,AI to AI,AI
448,55190 (20),322024510,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Manageme","Ct,o Nmapsuatrearp uEnr,g Cinheaenrdinagi, Karjat",JEE,AI to AI,AI
449,72801 (5),322019110,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Manageme","Ct,i vNila Esnagrainpeuerr, iCnhgandai, Karjat",JEE,AI to AI,AI
450,97465 (63),322061210,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Manageme","Mt, eNcahsaanriacpaul rE,n Cghinaenedraini, gKarjat",CET,AI to AI,AI
451,22204 (48),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,JEE,AI to AI,AI
452,31346 (38),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering,JEE,AI to AI,AI
453,45199 (27),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,JEE,AI to AI,AI
454,65287 (13),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Civil Engineering,JEE,AI to AI,AI
455,106862 (55),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering,CET,AI to AI,AI
456,30528 (39),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,JEE,AI to AI,AI
457,31239 (38),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,JEE,AI to AI,AI
458,34877 (35),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
459,40522 (30),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,JEE,AI to AI,AI
460,48128 (25),322260210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,JEE,AI to AI,AI
461,54350 (21),322229310,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,JEE,AI to AI,AI
462,68880 (10),322237210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electronics and Telecommunication Engg,JEE,AI to AI,AI
463,18681 (52),322361210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rM. Decishta. nRiaciagla Edngineering,JEE,AI to AI,AI
464,21482 (49),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rC.o Dmisptu. Rteari gEandgineering,JEE,AI to AI,AI
465,24704 (45),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rIn. fDoirsmt. aRtaioigna dTechnology,JEE,AI to AI,AI
466,25014 (45),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rM. Decishta. nRiaciagla Edngineering,JEE,AI to AI,AI
467,26828 (42),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rC.i vDiils Etn. Rgianigeaedring,JEE,AI to AI,AI
468,28972 (40),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rA.u Dtiosmt. oRbailgea Edngineering,JEE,AI to AI,AI
469,33339 (36),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rE.l eDcitsrti.c Raal iEgnagdineering,JEE,AI to AI,AI
470,47267 (25),322337210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalap",rE.l eDcitsrto. nRiacisg adnd Telecommunication Engg,JEE,AI to AI,AI
471,56024 (20),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karj",Ctomputer Engineering,JEE,AI to AI,AI
472,72415 (6),322461210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karj",Mtechanical Engineering,JEE,AI to AI,AI
473,74192 (4),322419110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karj",Ctivil Engineering,JEE,AI to AI,AI
474,94113 (65),322437210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karj",Etlectronics and Telecommunication Engg,CET,AI to AI,AI
475,56004 (20),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE,AI to AI,AI
476,96945 (63),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET,AI to AI,AI
477,111646 (48),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET,AI to AI,AI
478,47309 (25),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- N","Croaml, Tpault-e Kr aErnjagti,n Meeurmingbai",JEE,AI to AI,AI
479,110003 (51),335319110,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- N","Criavli,l TEanlg- iKnaerejraitn,g Mumbai",CET,AI to AI,AI
480,111323 (49),335361210,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- N","Mraelc, hTanl-i cKalr Ejantg, iMneuemribnagi",CET,AI to AI,AI
481,7877 (81),342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,AI to AI,AI
482,7902 (81),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI
483,13276 (63),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,AI to AI,AI
484,13285 (63),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE,AI to AI,AI
485,16970 (55),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,JEE,AI to AI,AI
486,23240 (46),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,AI to AI,AI
487,54510 (20),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
488,70391 (8),343660210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,JEE,AI to AI,AI
489,80708 (87),343629310,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,CET,AI to AI,AI
490,87902 (72),343619110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,CET,AI to AI,AI
491,88961 (71),343637210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Telecommunication Engg,CET,AI to AI,AI
492,98174 (62),343661210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,CET,AI to AI,AI
493,10016 (72),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE,AI to AI,AI
494,15942 (57),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI
495,20458 (50),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
496,23737 (45),343919120,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI
497,25581 (44),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,AI to AI,AI
498,29369 (40),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Telecommunication Engg,JEE,AI to AI,AI
499,91960 (68),344061210,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,CET,AI to AI,AI
500,103844 (57),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,CET,AI to AI,AI
501,31590 (38),344519110,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineerin,"C, Miviol hEnilig-iAngeheari,n Sghahpur.",JEE,AI to AI,AI
502,103979 (57),344524610,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineerin,"I,n Mfoorhmilai-tAiognh aTie, cShnaohlpougry.",CET,AI to AI,AI
503,108274 (53),344524510,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineerin,"C, Momophuilit-eArg Ehnagi,i nSehearhipnugr.",CET,AI to AI,AI
504,61718 (15),344761210,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,JEE,AI to AI,AI
505,103996 (57),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,CET,AI to AI,AI
506,104533 (57),344719110,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering,CET,AI to AI,AI
507,110491 (50),344724610,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Information Technology,CET,AI to AI,AI
508,22595 (47),346024510,"3460 - Universal College of Engineering,Kaman Dist. Thane",Computer Engineering,JEE,AI to AI,AI
509,23627 (46),346024610,"3460 - Universal College of Engineering,Kaman Dist. Thane",Information Technology,JEE,AI to AI,AI
510,29246 (40),346037210,"3460 - Universal College of Engineering,Kaman Dist. Thane",Electronics and Telecommunication Engg,JEE,AI to AI,AI
511,33159 (36),346037610,"3460 - Universal College of Engineering,Kaman Dist. Thane",Electronics Engineering,JEE,AI to AI,AI
512,34699 (35),346019110,"3460 - Universal College of Engineering,Kaman Dist. Thane",Civil Engineering,JEE,AI to AI,AI
513,109063 (52),346261210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,CET,AI to AI,AI
514,111900 (48),346219110,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,CET,AI to AI,AI
515,38992 (32),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE,AI to AI,AI
516,62312 (15),346561210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,JEE,AI to AI,AI
517,71825 (7),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,JEE,AI to AI,AI
518,100831 (60),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,CET,AI to AI,AI
519,110781 (50),346529310,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,CET,AI to AI,AI
520,31819 (37),346724510,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i,"MCoEmETp)u, tKehr aElnapgiunre Derisint gRaigad",JEE,AI to AI,AI
521,94719 (65),346761210,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i,"MeEEchTa),n Kichaall aEpnugirn Deiesrti nRgaigad",CET,AI to AI,AI
522,107768 (54),346737210,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i,"MEleEcEtTr)o,n Kichsa laanpdu rT eDliesct oRmaimgaudnication Engg",CET,AI to AI,AI
523,109875 (51),346719110,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i,"MCivEiEl TE)n, gKinheaelarpinugr Dist Raigad",CET,AI to AI,AI
524,113512 (43),346729310,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i,"MEleEcEtTr)ic, aKlh Eanlagpinuere Driinstg Raigad",CET,AI to AI,AI
525,20740 (50),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE,AI to AI,AI
526,27544 (41),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE,AI to AI,AI
527,31092 (38),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI
528,34760 (35),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,AI to AI,AI
529,82507 (81),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI
530,8826 (77),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,AI to AI,AI
531,14656 (60),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,AI to AI,AI
532,16616 (56),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE,AI to AI,AI
533,20785 (50),347537210,"3475 - A. P. Shah Institute of Technology, Thane",Electronics and Telecommunication Engg,JEE,AI to AI,AI
534,22016 (48),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE,AI to AI,AI
535,32148 (37),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
536,54989 (20),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,JEE,AI to AI,AI
537,65449 (13),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE,AI to AI,AI
538,14319 (60),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE,AI to AI,AI
539,19685 (51),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,AI to AI,AI
540,23122 (46),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,AI to AI,AI
541,31165 (38),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,AI to AI,AI
542,32872 (36),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
543,63786 (14),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering,JEE,AI to AI,AI
544,74466 (3),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,JEE,AI to AI,AI
545,682 (176),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
546,1220 (156),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
547,1611 (145),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
548,1695 (144),411529310,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,JEE,AI to AI,AI
549,2008 (137),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,JEE,AI to AI,AI
550,2111 (135),411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
551,2186 (134),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE,AI to AI,AI
552,2293 (132),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,JEE,AI to AI,AI
553,2656 (126),411519120,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE,AI to AI,AI
554,4153 (107),411537610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
555,5038 (100),411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
556,5235 (98),411558910,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE,AI to AI,AI
557,5306 (97),411535410,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Design Technology,JEE,AI to AI,AI
558,7452 (83),411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
559,8017 (80),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
560,9150 (75),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI
561,9984 (72),411624610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
562,14812 (60),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
563,16240 (56),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,JEE,AI to AI,AI
564,24622 (45),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE,AI to AI,AI
565,43108 (29),411819110,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering College,Sevagram",Civil Engineering,JEE,AI to AI,AI
566,58848 (18),411819120,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering College,Sevagram",Civil Engineering,JEE,AI to AI,AI
567,71469 (7),411835610,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering College,Sevagram",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
568,107155 (54),411824510,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering College,Sevagram",Computer Engineering,CET,AI to AI,AI
569,112908 (45),411861210,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering College,Sevagram",Mechanical Engineering,CET,AI to AI,AI
